Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
ms,mm,kN,MPa,%,%,%,%,%,%,,mm,mm
0.00000,0.00000,-0.00043,-0.01056,0.00000,0.00023,-0.00266,-0.00006,-0.00266,0.00024,0.00000,0.00078,-0.00058
20.00000,0.00001,-0.00032,-0.00785,0.00001,0.00009,-0.00402,0.00021,-0.00405,0.00012,0.00000,0.00140,0.00112
40.00000,0.00018,-0.00017,-0.00405,0.00010,0.00004,-0.00409,0.00046,-0.00414,0.00010,0.00000,0.00185,0.00285
60.00000,0.00066,0.00099,0.02426,0.00038,0.00041,-0.00409,0.00045,-0.00414,0.00046,0.00000,0.00235,0.00294
80.00000,0.00132,0.00298,0.07279,0.00075,0.00077,-0.00409,0.00044,-0.00413,0.00082,0.00000,0.00285,0.00303
100.00000,0.00207,0.00528,0.12926,0.00118,0.00114,-0.00408,0.00043,-0.00412,0.00118,0.00000,0.00335,0.00311
120.00000,0.00283,0.00772,0.18881,0.00161,0.00150,-0.00408,0.00042,-0.00412,0.00154,0.00000,0.00385,0.00320
140.00000,0.00355,0.00994,0.24314,0.00203,0.00187,-0.00408,0.00040,-0.00411,0.00190,0.00000,0.00436,0.00329
160.00000,0.00421,0.01216,0.29748,0.00240,0.00223,-0.00407,0.00039,-0.00410,0.00226,0.00000,0.00486,0.00338
180.00000,0.00480,0.01409,0.34471,0.00274,0.00260,-0.00407,0.00038,-0.00410,0.00262,0.00000,0.00536,0.00347
200.00000,0.00539,0.01591,0.38927,0.00308,0.00296,-0.00407,0.00037,-0.00409,0.00299,0.00000,0.00586,0.00356
