Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
ms,mm,kN,MPa,%,%,%,%,%,%,,mm,mm
0.00000,0.00000,-0.00188,-0.04729,0.00000,0.00016,0.00227,0.00151,-0.00063,0.00306,0.00000,-0.00014,-0.00175
20.00000,0.00001,-0.00162,-0.04064,0.00001,0.00035,0.00227,0.00321,-0.00378,0.00640,0.00000,-0.00067,-0.00352
40.00000,0.00012,-0.00159,-0.04004,0.00007,0.00014,-0.01031,0.00025,-0.01032,0.00015,0.00000,-0.00154,0.00056
60.00000,0.00049,-0.00133,-0.03334,0.00028,0.00077,-0.01016,0.00033,-0.01018,0.00078,0.00000,-0.00123,0.00042
80.00000,0.00109,0.00006,0.00150,0.00062,0.00140,-0.01002,0.00040,-0.01003,0.00142,0.00000,-0.00092,0.00028
100.00000,0.00180,0.00251,0.06313,0.00103,0.00203,-0.00987,0.00048,-0.00989,0.00206,0.00000,-0.00061,0.00014
120.00000,0.00255,0.00480,0.12055,0.00146,0.00266,-0.00972,0.00056,-0.00975,0.00269,0.00000,-0.00031,-0.00000
140.00000,0.00330,0.00696,0.17490,0.00189,0.00329,-0.00957,0.00063,-0.00961,0.00333,0.00000,0.00000,-0.00014
160.00000,0.00400,0.00926,0.23274,0.00229,0.00392,-0.00942,0.00071,-0.00947,0.00396,0.00000,0.00031,-0.00028
180.00000,0.00461,0.01113,0.27954,0.00263,0.00455,-0.00928,0.00079,-0.00933,0.00460,0.00000,0.00062,-0.00042
200.00000,0.00519,0.01263,0.31746,0.00297,0.00518,-0.00913,0.00086,-0.00918,0.00524,0.00000,0.00093,-0.00056
220.00000,0.00579,0.01440,0.36187,0.00331,0.00581,-0.00898,0.00094,-0.00904,0.00587,0.00000,0.00123,-0.00070
240.00000,0.00644,0.01621,0.40740,0.00368,0.00644,-0.00883,0.00101,-0.00890,0.00651,0.00000,0.00154,-0.00084
260.00000,0.00714,0.01862,0.46791,0.00408,0.00705,-0.00856,0.00097,-0.00863,0.00712,0.00000,0.00197,-0.00074
280.00000,0.00787,0.02099,0.52739,0.00450,0.00762,-0.00812,0.00077,-0.00819,0.00769,0.00000,0.00255,-0.00035
300.00000,0.00857,0.02275,0.57164,0.00490,0.00819,-0.00768,0.00057,-0.00775,0.00826,0.00000,0.00313,0.00005
320.00000,0.00922,0.02457,0.61748,0.00527,0.00876,-0.00725,0.00038,-0.00732,0.00883,0.00000,0.00372,0.00044
340.00000,0.00984,0.02652,0.66648,0.00562,0.00934,-0.00681,0.00018,-0.00688,0.00941,0.00000,0.00430,0.00083
360.00000,0.01045,0.02864,0.71952,0.00597,0.00991,-0.00637,-0.00002,-0.00644,0.00998,0.00000,0.00488,0.00123
380.00000,0.01110,0.03018,0.75825,0.00634,0.01048,-0.00594,-0.00022,-0.00600,0.01055,0.00000,0.00546,0.00162
400.00000,0.01180,0.03211,0.80682,0.00674,0.01106,-0.00550,-0.00041,-0.00556,0.01112,0.00000,0.00604,0.00202
420.00000,0.01253,0.03442,0.86499,0.00716,0.01163,-0.00506,-0.00061,-0.00513,0.01169,0.00000,0.00662,0.00241
440.00000,0.01325,0.03669,0.92191,0.00757,0.01220,-0.00462,-0.00081,-0.00469,0.01227,0.00000,0.00720,0.00281
460.00000,0.01390,0.03854,0.96844,0.00794,0.01278,-0.00419,-0.00101,-0.00425,0.01284,0.00000,0.00779,0.00320
480.00000,0.01451,0.04038,1.01467,0.00829,0.01328,-0.00375,-0.00098,-0.00381,0.01334,0.00000,0.00794,0.00299
500.00000,0.01510,0.04209,1.05751,0.00863,0.01378,-0.00331,-0.00091,-0.00337,0.01383,0.00000,0.00800,0.00264
520.00000,0.01572,0.04401,1.10593,0.00898,0.01427,-0.00287,-0.00083,-0.00292,0.01432,0.00000,0.00805,0.00229
540.00000,0.01638,0.04583,1.15152,0.00936,0.01477,-0.00244,-0.00076,-0.00248,0.01481,0.00000,0.00811,0.00194
560.00000,0.01708,0.04783,1.20187,0.00976,0.01527,-0.00200,-0.00069,-0.00203,0.01530,0.00000,0.00816,0.00159
580.00000,0.01780,0.05007,1.25800,0.01017,0.01576,-0.00156,-0.00061,-0.00159,0.01579,0.00000,0.00822,0.00124
600.00000,0.01849,0.05214,1.31008,0.01056,0.01626,-0.00112,-0.00054,-0.00115,0.01628,0.00000,0.00827,0.00089
620.00000,0.01913,0.05392,1.35487,0.01093,0.01675,-0.00068,-0.00046,-0.00070,0.01677,0.00000,0.00833,0.00054
640.00000,0.01975,0.05579,1.40192,0.01128,0.01725,-0.00025,-0.00039,-0.00026,0.01726,0.00000,0.00838,0.00019
660.00000,0.02038,0.05765,1.44851,0.01164,0.01774,0.00019,-0.00031,0.00018,0.01775,0.00000,0.00844,-0.00016
680.00000,0.02105,0.05953,1.49577,0.01203,0.01823,0.00058,-0.00025,0.00058,0.01824,0.00000,0.00852,-0.00047
700.00000,0.02176,0.06148,1.54492,0.01244,0.01870,0.00042,-0.00034,0.00042,0.01871,0.00000,0.00894,-0.00039
720.00000,0.02250,0.06377,1.60244,0.01286,0.01916,0.00027,-0.00042,0.00025,0.01917,0.00000,0.00936,-0.00030
740.00000,0.02320,0.06592,1.65641,0.01325,0.01962,0.00011,-0.00051,0.00009,0.01964,0.00000,0.00978,-0.00021
760.00000,0.02384,0.06772,1.70161,0.01362,0.02009,-0.00005,-0.00059,-0.00007,0.02011,0.00000,0.01020,-0.00013
780.00000,0.02446,0.06947,1.74558,0.01398,0.02055,-0.00021,-0.00068,-0.00024,0.02058,0.00000,0.01062,-0.00004
800.00000,0.02509,0.07131,1.79179,0.01434,0.02102,-0.00037,-0.00076,-0.00040,0.02105,0.00000,0.01104,0.00005
820.00000,0.02575,0.07322,1.83975,0.01472,0.02148,-0.00052,-0.00084,-0.00056,0.02152,0.00000,0.01146,0.00013
840.00000,0.02646,0.07535,1.89339,0.01512,0.02194,-0.00068,-0.00093,-0.00072,0.02199,0.00000,0.01188,0.00022
860.00000,0.02719,0.07764,1.95091,0.01554,0.02241,-0.00084,-0.00101,-0.00089,0.02245,0.00000,0.01230,0.00031
880.00000,0.02790,0.07964,2.00118,0.01594,0.02287,-0.00100,-0.00110,-0.00105,0.02292,0.00000,0.01272,0.00039
900.00000,0.02856,0.08163,2.05120,0.01632,0.02346,-0.00086,-0.00108,-0.00091,0.02351,0.00000,0.01311,0.00039
920.00000,0.02917,0.08338,2.09512,0.01667,0.02416,-0.00044,-0.00096,-0.00048,0.02421,0.00000,0.01347,0.00029
940.00000,0.02977,0.08515,2.13968,0.01701,0.02487,-0.00001,-0.00084,-0.00005,0.02491,0.00000,0.01384,0.00019
960.00000,0.03042,0.08690,2.18367,0.01738,0.02557,0.00041,-0.00073,0.00037,0.02561,0.00000,0.01420,0.00009
980.00000,0.03111,0.08905,2.23751,0.01778,0.02628,0.00083,-0.00061,0.00080,0.02631,0.00000,0.01456,-0.00001
1000.00000,0.03184,0.09124,2.29253,0.01820,0.02698,0.00126,-0.00049,0.00123,0.02701,0.00000,0.01493,-0.00011
1020.00000,0.03257,0.09329,2.34407,0.01861,0.02769,0.00168,-0.00038,0.00166,0.02771,0.00000,0.01529,-0.00021
1040.00000,0.03324,0.09528,2.39408,0.01900,0.02839,0.00210,-0.00026,0.00208,0.02841,0.00000,0.01566,-0.00031
1060.00000,0.03386,0.09701,2.43750,0.01935,0.02910,0.00252,-0.00014,0.00251,0.02911,0.00000,0.01602,-0.00041
1080.00000,0.03447,0.09876,2.48147,0.01970,0.02980,0.00295,-0.00003,0.00294,0.02981,0.00000,0.01638,-0.00051
1100.00000,0.03510,0.10065,2.52895,0.02006,0.03051,0.00337,0.00009,0.00337,0.03051,0.00000,0.01675,-0.00061
1120.00000,0.03578,0.10269,2.58041,0.02044,0.03106,0.00350,0.00006,0.00350,0.03106,0.00000,0.01712,-0.00069
1140.00000,0.03649,0.10467,2.62994,0.02085,0.03156,0.00354,-0.00001,0.00354,0.03157,0.00000,0.01748,-0.00077
1160.00000,0.03721,0.10667,2.68024,0.02126,0.03207,0.00359,-0.00008,0.00358,0.03207,0.00000,0.01785,-0.00084
1180.00000,0.03791,0.10881,2.73405,0.02166,0.03257,0.00363,-0.00015,0.00363,0.03258,0.00000,0.01822,-0.00092
1200.00000,0.03854,0.11078,2.78355,0.02202,0.03308,0.00368,-0.00022,0.00367,0.03309,0.00000,0.01859,-0.00099
1220.00000,0.03915,0.11262,2.82977,0.02237,0.03359,0.00372,-0.00030,0.00372,0.03359,0.00000,0.01896,-0.00107
1240.00000,0.03977,0.11438,2.87414,0.02273,0.03409,0.00377,-0.00037,0.00376,0.03410,0.00000,0.01933,-0.00114
