Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
ms,mm,kN,MPa,%,%,%,%,%,%,,mm,mm
0.00000,0.00000,0.00404,0.10221,0.00000,,,,,,,,
20.00000,0.00001,0.00407,0.10295,0.00001,0.00045,0.01035,0.00412,-0.00104,0.01183,0.00000,-0.00167,-0.00334
40.00000,0.00019,0.00439,0.11106,0.00011,0.00075,0.01423,0.00526,-0.00106,0.01604,0.00000,-0.00249,-0.00545
60.00000,0.00070,0.00539,0.13624,0.00040,0.00101,0.01162,0.00379,-0.00022,0.01285,0.00000,-0.00204,-0.00541
80.00000,0.00140,0.00736,0.18608,0.00080,0.00155,0.01121,0.00359,0.00031,0.01246,0.00000,-0.00145,-0.00503
100.00000,0.00213,0.00966,0.24420,0.00121,0.00209,0.01080,0.00340,0.00083,0.01207,0.00000,-0.00086,-0.00465
120.00000,0.00279,0.01186,0.29997,0.00159,0.00264,0.01039,0.00320,0.00136,0.01167,0.00000,-0.00027,-0.00427
140.00000,0.00341,0.01398,0.35359,0.00195,0.00318,0.00998,0.00301,0.00188,0.01128,0.00000,0.00032,-0.00389
160.00000,0.00405,0.01604,0.40561,0.00232,0.00372,0.00958,0.00281,0.00240,0.01089,0.00000,0.00091,-0.00352
180.00000,0.00473,0.01806,0.45663,0.00270,0.00426,0.00917,0.00262,0.00293,0.01050,0.00000,0.00149,-0.00314
200.00000,0.00543,0.02022,0.51129,0.00310,0.00480,0.00876,0.00242,0.00345,0.01010,0.00000,0.00208,-0.00276
220.00000,0.00614,0.02240,0.56651,0.00351,0.00534,0.00835,0.00223,0.00398,0.00971,0.00000,0.00267,-0.00238
240.00000,0.00680,0.02454,0.62053,0.00389,0.00588,0.00794,0.00203,0.00450,0.00932,0.00000,0.00326,-0.00200
260.00000,0.00743,0.02648,0.66951,0.00425,0.00642,0.00753,0.00184,0.00503,0.00893,0.00000,0.00385,-0.00162
280.00000,0.00805,0.02835,0.71679,0.00460,0.00696,0.00758,0.00197,0.00523,0.00932,0.00000,0.00410,-0.00181
300.00000,0.00869,0.03028,0.76554,0.00497,0.00749,0.00776,0.00219,0.00534,0.00991,0.00000,0.00427,-0.00215
320.00000,0.00939,0.03232,0.81736,0.00536,0.00803,0.00793,0.00241,0.00546,0.01049,0.00000,0.00443,-0.00248
340.00000,0.01012,0.03468,0.87704,0.00578,0.00856,0.00810,0.00263,0.00558,0.01108,0.00000,0.00459,-0.00282
360.00000,0.01085,0.03682,0.93104,0.00620,0.00909,0.00828,0.00284,0.00570,0.01167,0.00000,0.00476,-0.00315
380.00000,0.01153,0.03877,0.98041,0.00659,0.00963,0.00845,0.00306,0.00582,0.01226,0.00000,0.00492,-0.00349
400.00000,0.01215,0.04085,1.03285,0.00694,0.01016,0.00862,0.00328,0.00593,0.01285,0.00000,0.00509,-0.00382
420.00000,0.01274,0.04263,1.07796,0.00728,0.01070,0.00880,0.00350,0.00605,0.01344,0.00000,0.00525,-0.00415
440.00000,0.01335,0.04451,1.12538,0.00763,0.01123,0.00897,0.00371,0.00617,0.01403,0.00000,0.00542,-0.00449
460.00000,0.01400,0.04643,1.17405,0.00800,0.01176,0.00914,0.00393,0.00629,0.01462,0.00000,0.00558,-0.00482
480.00000,0.01469,0.04848,1.22581,0.00839,0.01228,0.00920,0.00407,0.00634,0.01514,0.00000,0.00578,-0.00505
500.00000,0.01539,0.05076,1.28350,0.00880,0.01267,0.00870,0.00384,0.00609,0.01528,0.00000,0.00612,-0.00476
520.00000,0.01610,0.05293,1.33827,0.00920,0.01307,0.00820,0.00360,0.00584,0.01543,0.00000,0.00647,-0.00447
540.00000,0.01676,0.05491,1.38842,0.00957,0.01347,0.00769,0.00336,0.00559,0.01557,0.00000,0.00681,-0.00417
560.00000,0.01737,0.05675,1.43494,0.00993,0.01387,0.00719,0.00312,0.00534,0.01572,0.00000,0.00716,-0.00388
580.00000,0.01798,0.05862,1.48217,0.01028,0.01427,0.00669,0.00289,0.00509,0.01587,0.00000,0.00750,-0.00359
600.00000,0.01862,0.06049,1.52953,0.01064,0.01467,0.00618,0.00265,0.00484,0.01601,0.00000,0.00785,-0.00330
620.00000,0.01932,0.06257,1.58217,0.01104,0.01506,0.00568,0.00241,0.00459,0.01616,0.00000,0.00819,-0.00300
